date,query,clicks,impressions,position
2026-08-19,トレンドンワトフォード,0,1,2
2026-08-20,レイカーズ バス家,0,1,11
2026-08-22,バス家 レイカーズ,0,1,17
2026-08-22,レイカーズ バス家,0,1,18
2026-08-22,八村塁富山イベント,0,1,72
2026-08-24,ykkap アリーナ 八村,0,1,70
2026-08-24,八村塁 黒部,0,1,32
2026-08-25,ラッセル ウェスト ブルック,0,1,44
2026-08-27,クリスのバスケ日記,0,1,10
2026-08-28,anker ヴェルカ,0,1,11
2026-08-28,nba,0,1,1
2026-08-29,クリスのバスケ日記 高校,0,1,46
2026-08-31,ラッセル ウェスト ブルック,0,1,53
2026-08-31,ヴェルカ アンカー,0,1,22
2026-09-01,converse 2faced,0,1,28
2026-09-01,米田時生,0,5,7.8
2026-09-02,2faced mid,0,1,10
2026-09-02,片桐章光,0,1,21
2026-09-02,米田時生,0,2,8
2026-09-03,2faced コンバース,0,2,16.5
2026-09-03,コンバース 2フェイス,0,2,6
2026-09-03,ペイロールカップ,0,1,10
2026-09-04,converse 2faced,0,1,19
2026-09-04,アメン・トンプソン,0,1,10
2026-09-04,コンバース 2faced,1,2,17.5
2026-09-04,ジャレン・スキート,0,6,7.8
2026-09-04,ペイロールカップ,0,2,9
2026-09-04,濱田誉,1,1,5
2026-09-04,濵田誉,0,1,8
2026-09-05,2faced mid,0,1,9
2026-09-05,2フェイスド コンバース,0,1,11
2026-09-05,コンバース 2フェイス,0,1,7
2026-09-05,パティーミルズ,0,1,1
2026-09-05,ペイロールカップ,0,3,9.7
2026-09-05,濱田誉,0,1,5
2026-09-05,濵田 誉,0,2,9
2026-09-05,濵田誉,0,1,5
2026-09-05,米田時生,0,1,9
2026-09-06,his bリーグ,0,1,26
2026-09-06,コンバース ツーフェイス,0,1,15
2026-09-06,パティ・ミルズ,0,1,10
2026-09-06,パティーミルズ,0,1,12
2026-09-06,ペイロールカップ,0,1,9
2026-09-07,wnba コミッショナー,0,5,5
2026-09-07,キャシー・エンゲルバート,0,6,6
2026-09-07,クリスのバスケ日記,0,1,11
2026-09-07,コンバース 2faced,0,1,12
2026-09-07,バスケの日 奈良,0,1,8
2026-09-07,ラッカーパーク,0,2,9.5
2026-09-07,ラッカーパーク ニューヨーク,0,2,9
2026-09-07,濱田誉,0,2,4
2026-09-07,米田時生,0,1,7
2026-09-08,2faced コンバース,0,1,28
2026-09-08,エネオス バスケ 女子,0,1,62
2026-09-08,エネオスバスケ女子,0,1,57
2026-09-08,キャシー・エンゲルバート,0,3,5.3
2026-09-08,シクサーズ アリーナ,0,1,2
2026-09-08,ジョーダンホーキンス,1,2,8.5
2026-09-08,パティ ミルズ,0,1,1
2026-09-08,パティ・ミルズ,0,1,10
2026-09-08,ペイロールカップ,0,2,10.5
2026-09-08,ラッカーパーク ニューヨーク,0,1,10
2026-09-08,濱田誉,0,1,5
2026-09-08,濱田誉 バスケ,0,1,19
2026-09-09,2faced low,0,1,20
2026-09-09,bリーグ 配信,0,1,106
2026-09-09,キャシー・エンゲルバート,0,1,4
2026-09-09,コンバース 2faced,0,1,31
2026-09-09,ジョーダンホーキンス,0,12,6.9
2026-09-09,デローザン ナゲッツ,0,1,26
2026-09-09,パティ・ミルズ,0,1,10
2026-09-09,ポッドキャスト バスケットボール,0,2,25.5
2026-09-09,ラッカーパーク,0,1,9
2026-09-09,ラッカーパーク ニューヨーク,0,2,10
2026-09-09,米田時生,0,3,6.7
2026-09-10,アメントンプソン,0,1,31
2026-09-10,アメン・トンプソン,0,1,28
2026-09-10,シックステン,0,2,3.5
2026-09-10,ジョーダンホーキンス,0,1,9
2026-09-10,パティ・ミルズ,0,3,7.7
2026-09-10,ペイロールカップ,0,3,9.3
2026-09-10,ラッカーパーク ニューヨーク,0,1,9
2026-09-10,藤田 弘輝,0,1,48
2026-09-11,2faced low,0,1,16
2026-09-11,https//www.espn.com/nba/story/_/id/49854792/milwaukee-bucks-offseason-recap-2026-27-season-preview-stats-roster-depth-chart,0,5,3.4
2026-09-11,tatum5,1,2,6
2026-09-11,キャシー・エンゲルバート,0,1,6
2026-09-11,シクサーズ ホームアリーナ,0,1,5
2026-09-11,ジョーダンホーキンス,0,4,10
2026-09-11,テイタム 5,0,5,8.8
2026-09-11,テイタム 5 いつ,0,1,10
2026-09-11,テイタム5,0,14,9.9
2026-09-11,テイタム５,0,1,7
2026-09-11,ペイロールカップ,0,1,10
2026-09-11,ラッカーパーク,0,1,9
2026-09-11,米田時生,0,1,9
2026-09-12,2faced le low,0,1,19
2026-09-12,https//www.espn.com/nba/story/_/id/49854792/milwaukee-bucks-offseason-recap-2026-27-season-preview-stats-roster-depth-chart,0,2,4
2026-09-12,ジョーダンホーキンス,0,2,6.5
2026-09-12,テイタム5,0,2,16
2026-09-12,ラッカーパーク,0,6,10.7
2026-09-12,ラッカーパーク ニューヨーク,0,2,13
2026-09-13,2faced le low,0,2,18.5
2026-09-13,air jordan 1 royal 2026,0,1,12
2026-09-13,air jordan 12 retro idols become rivals,0,1,11
2026-09-13,basketball zine,0,1,22
2026-09-13,converse 2faced,0,1,30
2026-09-13,https//www.espn.com/nba/story/_/id/49854792/milwaukee-bucks-offseason-recap-2026-27-season-preview-stats-roster-depth-chart,0,3,4
2026-09-13,シクサーズ ホームアリーナ,0,1,6
2026-09-13,ジョーダンホーキンス,0,4,10.2
2026-09-13,ジョーダン・ホーキンス,0,1,1
2026-09-13,テイタム5,0,3,16.7
2026-09-13,テイタム5いつ,0,1,10
2026-09-13,テイタム５,1,1,7
2026-09-14,2faced low,0,1,17
2026-09-14,converse 2faced,0,1,28
2026-09-14,https//www.espn.com/nba/story/_/id/49854792/milwaukee-bucks-offseason-recap-2026-27-season-preview-stats-roster-depth-chart,0,5,4
2026-09-14,ジョーダンホーキンス,0,2,6.5
2026-09-14,テイタム 5,0,3,9
2026-09-14,テイタム5,0,8,8.6
2026-09-14,テイタム5いつ,0,1,11
2026-09-14,テイタム５,0,1,19
2026-09-14,ペイロールカップ,0,47,9.3
2026-09-14,ラッカーパーク,0,2,7
